2024-07-26 21:25:49,212549.00,A,5556.44593,N,00315.17606,W,0.032,,260724,
2024-07-26 21:25:50,212550.00,A,5556.44607,N,00315.17673,W,0.565,,260724,
2024-07-26 21:25:51,212551.00,A,5556.44612,N,00315.17680,W,0.221,,260724,
2024-07-26 21:25:52,212552.00,A,5556.44611,N,00315.17656,W,0.250,,260724,
2024-07-26 21:25:53,212553.00,A,5556.44614,N,00315.17671,W,0.005,,260724,
2024-07-26 21:25:54,212554.00,A,5556.44629,N,00315.17740,W,0.641,,260724,
2024-07-26 21:25:55,212555.00,A,5556.44637,N,00315.17770,W,0.540,,260724,
2024-07-26 21:25:56,212556.00,A,5556.44644,N,00315.17802,W,0.505,,260724,
2024-07-26 21:25:57,212557.00,A,5556.44663,N,00315.17883,W,0.933,,260724,
2024-07-26 21:25:58,212558.00,A,5556.44683,N,00315.17982,W,1.241,25.60,260724,
2024-07-26 21:25:59,212559.00,A,5556.44684,N,00315.17967,W,0.413,,260724,
2024-07-26 21:26:00,212600.00,A,5556.44678,N,00315.17932,W,0.250,,260724,
2024-07-26 21:26:01,212601.00,A,5556.44683,N,00315.17957,W,0.012,,260724,
2024-07-26 21:26:02,212602.00,A,5556.44698,N,00315.18034,W,0.716,,260724,
2024-07-26 21:26:03,212603.00,A,5556.44700,N,00315.18027,W,0.427,,260724,
2024-07-26 21:26:04,212604.00,A,5556.44707,N,00315.18056,W,0.267,,260724,
2024-07-26 21:26:05,212605.00,A,5556.44712,N,00315.18076,W,0.064,,260724,
2024-07-26 21:26:06,212606.00,A,5556.44728,N,00315.18147,W,0.258,,260724,
2024-07-26 21:26:07,212607.00,A,5556.44728,N,00315.18141,W,0.067,,260724,
2024-07-26 21:26:08,212608.00,A,5556.44723,N,00315.18107,W,0.390,,260724,
2024-07-26 21:26:09,212609.00,A,5556.44725,N,00315.18098,W,0.485,,260724,
2024-07-26 21:26:10,212610.00,A,5556.44723,N,00315.18079,W,0.274,,260724,
2024-07-26 21:26:11,212611.00,A,5556.44727,N,00315.18075,W,0.272,,260724,
2024-07-26 21:26:12,212612.00,A,5556.44719,N,00315.18033,W,0.517,,260724,
2024-07-26 21:26:13,212613.00,A,5556.44711,N,00315.18008,W,0.906,,260724,
2024-07-26 21:26:14,212614.00,A,5556.44701,N,00315.17946,W,1.654,80.64,260724,
2024-07-26 21:26:15,212615.00,A,5556.44680,N,00315.17841,W,2.099,99.25,260724,
2024-07-26 21:26:16,212616.00,A,5556.44668,N,00315.17780,W,1.793,103.08,260724,
2024-07-26 21:26:17,212617.00,A,5556.44656,N,00315.17708,W,2.109,106.01,260724,
2024-07-26 21:26:18,212618.00,A,5556.44636,N,00315.17605,W,2.506,107.93,260724,
2024-07-26 21:26:19,212619.00,A,5556.44630,N,00315.17577,W,1.590,108.05,260724,
2024-07-26 21:26:20,212620.00,A,5556.44635,N,00315.17598,W,0.343,,260724,
2024-07-26 21:26:21,212621.00,A,5556.44644,N,00315.17642,W,0.196,,260724,
2024-07-26 21:26:22,212622.00,A,5556.44651,N,00315.17668,W,0.074,,260724,
2024-07-26 21:26:23,212623.00,A,5556.44652,N,00315.17670,W,0.256,,260724,
2024-07-26 21:26:24,212624.00,A,5556.44654,N,00315.17678,W,0.143,,260724,
2024-07-26 21:26:25,212625.00,A,5556.44649,N,00315.17651,W,0.133,,260724,
2024-07-26 21:26:26,212626.00,A,5556.44647,N,00315.17630,W,0.178,,260724,
2024-07-26 21:26:27,212627.00,A,5556.44645,N,00315.17605,W,0.255,,260724,
2024-07-26 21:26:28,212628.00,A,5556.44647,N,00315.17608,W,0.054,,260724,
2024-07-26 21:26:29,212629.00,A,5556.44651,N,00315.17633,W,0.538,,260724,
2024-07-26 21:26:30,212630.00,A,5556.44656,N,00315.17677,W,0.765,,260724,
2024-07-26 21:26:31,212631.00,A,5556.44667,N,00315.17723,W,0.558,,260724,
2024-07-26 21:26:32,212632.00,A,5556.44678,N,00315.17767,W,0.718,,260724,
2024-07-26 21:26:36,212636.00,A,5556.44723,N,00315.17999,W,0.754,,260724,
2024-07-26 21:26:37,212637.00,A,5556.44721,N,00315.17996,W,0.470,,260724,
2024-07-26 21:26:38,212638.00,A,5556.44721,N,00315.17998,W,0.530,,260724,
2024-07-26 21:26:39,212639.00,A,5556.44723,N,00315.18006,W,0.531,,260724,
2024-07-26 21:26:40,212640.00,A,5556.44732,N,00315.18031,W,0.536,,260724,
2024-07-26 21:26:41,212641.00,A,5556.44737,N,00315.18054,W,0.602,,260724,
2024-07-26 21:26:42,212642.00,A,5556.44737,N,00315.18075,W,0.763,,260724,
2024-07-26 21:26:43,212643.00,A,5556.44734,N,00315.18067,W,0.512,,260724,
2024-07-26 21:26:44,212644.00,A,5556.44729,N,00315.18051,W,0.158,,260724,
2024-07-26 21:26:45,212645.00,A,5556.44722,N,00315.18011,W,0.544,,260724,
2024-07-26 21:26:46,212646.00,A,5556.44709,N,00315.17945,W,1.000,,260724,
2024-07-26 21:26:47,212647.00,A,5556.44688,N,00315.17850,W,1.417,48.09,260724,
2024-07-26 21:26:48,212648.00,A,5556.44670,N,00315.17744,W,2.149,90.37,260724,
2024-07-26 21:26:49,212649.00,A,5556.44653,N,00315.17646,W,2.538,100.63,260724,
2024-07-26 21:26:50,212650.00,A,5556.44635,N,00315.17535,W,2.441,103.07,260724,
2024-07-26 21:26:51,212651.00,A,5556.44617,N,00315.17425,W,2.154,104.63,260724,
2024-07-26 21:26:52,212652.00,A,5556.44605,N,00315.17373,W,1.575,105.93,260724,
2024-07-26 21:26:53,212653.00,A,5556.44599,N,00315.17344,W,1.071,,260724,
2024-07-26 21:26:54,212654.00,A,5556.44597,N,00315.17330,W,0.562,,260724,
2024-07-26 21:26:55,212655.00,A,5556.44599,N,00315.17333,W,0.158,,260724,
2024-07-26 21:26:56,212656.00,A,5556.44603,N,00315.17341,W,0.069,,260724,
2024-07-26 21:26:57,212657.00,A,5556.44600,N,00315.17323,W,0.656,,260724,
2024-07-26 21:26:58,212658.00,A,5556.44582,N,00315.17239,W,1.344,,260724,
2024-07-26 21:26:59,212659.00,A,5556.44573,N,00315.17178,W,1.140,,260724,
2024-07-26 21:27:00,212700.00,A,5556.44568,N,00315.17131,W,0.882,,260724,
2024-07-26 21:27:01,212701.00,A,5556.44569,N,00315.17128,W,0.674,,260724,
2024-07-26 21:27:02,212702.00,A,5556.44573,N,00315.17136,W,0.440,,260724,
2024-07-26 21:27:03,212703.00,A,5556.44579,N,00315.17160,W,0.150,,260724,
2024-07-26 21:27:04,212704.00,A,5556.44593,N,00315.17228,W,0.941,,260724,
2024-07-26 21:27:05,212705.00,A,5556.44607,N,00315.17293,W,1.276,15.37,260724,
2024-07-26 21:27:06,212706.00,A,5556.44617,N,00315.17331,W,0.897,,260724,
2024-07-26 21:27:07,212707.00,A,5556.44619,N,00315.17339,W,0.339,,260724,
2024-07-26 21:27:08,212708.00,A,5556.44617,N,00315.17340,W,0.137,,260724,
2024-07-26 21:27:09,212709.00,A,5556.44618,N,00315.17352,W,0.234,,260724,
2024-07-26 21:27:10,212710.00,A,5556.44619,N,00315.17365,W,0.215,,260724,
2024-07-26 21:27:11,212711.00,A,5556.44621,N,00315.17377,W,0.172,,260724,
2024-07-26 21:27:12,212712.00,A,5556.44633,N,00315.17440,W,0.651,,260724,
2024-07-26 21:27:13,212713.00,A,5556.44644,N,00315.17495,W,0.876,,260724,
2024-07-26 21:27:14,212714.00,A,5556.44660,N,00315.17582,W,1.099,,260724,
2024-07-26 21:27:15,212715.00,A,5556.44678,N,00315.17695,W,1.320,327.76,260724,
2024-07-26 21:27:16,212716.00,A,5556.44680,N,00315.17710,W,0.843,,260724,
2024-07-26 21:27:17,212717.00,A,5556.44683,N,00315.17718,W,0.554,,260724,
2024-07-26 21:27:18,212718.00,A,5556.44689,N,00315.17762,W,0.574,,260724,
2024-07-26 21:27:19,212719.00,A,5556.44690,N,00315.17768,W,0.008,,260724,
2024-07-26 21:27:20,212720.00,A,5556.44686,N,00315.17755,W,0.356,,260724,
2024-07-26 21:27:21,212721.00,A,5556.44684,N,00315.17745,W,0.265,,260724,
2024-07-26 21:27:22,212722.00,A,5556.44692,N,00315.17786,W,0.257,,260724,
2024-07-26 21:27:23,212723.00,A,5556.44673,N,00315.17665,W,0.071,,260724,
2024-07-26 21:27:24,212724.00,A,5556.44663,N,00315.17608,W,0.039,,260724,
2024-07-26 21:27:25,212725.00,A,5556.44656,N,00315.17565,W,0.088,,260724,
2024-07-26 21:27:26,212726.00,A,5556.44644,N,00315.17497,W,0.154,,260724,
2024-07-26 21:27:27,212727.00,A,5556.44633,N,00315.17456,W,0.095,,260724,
2024-07-26 21:27:28,212728.00,A,5556.44620,N,00315.17382,W,0.342,,260724,
2024-07-26 21:27:29,212729.00,A,5556.44607,N,00315.17314,W,0.383,,260724,
2024-07-26 21:27:30,212730.00,A,5556.44615,N,00315.17357,W,0.508,,260724,
2024-07-26 21:27:31,212731.00,A,5556.44610,N,00315.17310,W,0.250,,260724,
2024-07-26 21:27:32,212732.00,A,5556.44612,N,00315.17326,W,0.352,,260724,
2024-07-26 21:27:33,212733.00,A,5556.44620,N,00315.17359,W,0.438,,260724,
2024-07-26 21:27:34,212734.00,A,5556.44616,N,00315.17334,W,0.233,,260724,
2024-07-26 21:27:35,212735.00,A,5556.44614,N,00315.17340,W,0.487,,260724,
2024-07-26 21:27:36,212736.00,A,5556.44621,N,00315.17389,W,0.758,,260724,
2024-07-26 21:27:37,212737.00,A,5556.44623,N,00315.17410,W,0.606,,260724,
2024-07-26 21:27:38,212738.00,A,5556.44614,N,00315.17349,W,0.042,,260724,
2024-07-26 21:27:39,212739.00,A,5556.44604,N,00315.17281,W,0.354,,260724,
2024-07-26 21:27:40,212740.00,A,5556.44602,N,00315.17272,W,0.058,,260724,
2024-07-26 21:27:41,212741.00,A,5556.44603,N,00315.17285,W,0.144,,260724,
2024-07-26 21:27:42,212742.00,A,5556.44603,N,00315.17306,W,0.394,,260724,
2024-07-26 21:27:43,212743.00,A,5556.44609,N,00315.17340,W,0.789,,260724,
2024-07-26 21:27:44,212744.00,A,5556.44623,N,00315.17412,W,1.444,305.38,260724,
2024-07-26 21:27:45,212745.00,A,5556.44638,N,00315.17501,W,1.870,294.69,260724,
2024-07-26 21:27:46,212746.00,A,5556.44644,N,00315.17529,W,1.456,292.12,260724,
2024-07-26 21:27:47,212747.00,A,5556.44649,N,00315.17576,W,1.466,287.99,260724,
2024-07-26 21:27:48,212748.00,A,5556.44651,N,00315.17602,W,1.316,285.52,260724,
2024-07-26 21:27:49,212749.00,A,5556.44652,N,00315.17632,W,1.121,,260724,
2024-07-26 21:27:50,212750.00,A,5556.44650,N,00315.17630,W,0.501,,260724,
2024-07-26 21:27:51,212751.00,A,5556.44647,N,00315.17615,W,0.241,,260724,
2024-07-26 21:27:52,212752.00,A,5556.44643,N,00315.17598,W,0.256,,260724,
2024-07-26 21:27:53,212753.00,A,5556.44645,N,00315.17606,W,0.472,,260724,
2024-07-26 21:27:54,212754.00,A,5556.44638,N,00315.17545,W,0.117,,260724,
2024-07-26 21:27:55,212755.00,A,5556.44631,N,00315.17500,W,0.545,,260724,
2024-07-26 21:27:56,212756.00,A,5556.44642,N,00315.17575,W,0.173,,260724,
2024-07-26 21:27:57,212757.00,A,5556.44641,N,00315.17585,W,0.297,,260724,
2024-07-26 21:27:58,212758.00,A,5556.44635,N,00315.17548,W,0.024,,260724,
2024-07-26 21:27:59,212759.00,A,5556.44632,N,00315.17526,W,0.219,,260724,
2024-07-26 21:28:00,212800.00,A,5556.44623,N,00315.17477,W,0.635,,260724,
2024-07-26 21:28:01,212801.00,A,5556.44622,N,00315.17505,W,0.171,,260724,
2024-07-26 21:28:02,212802.00,A,5556.44627,N,00315.17566,W,0.454,,260724,
2024-07-26 21:28:03,212803.00,A,5556.44624,N,00315.17550,W,0.115,,260724,
2024-07-26 21:28:04,212804.00,A,5556.44622,N,00315.17542,W,0.153,,260724,
2024-07-26 21:28:05,212805.00,A,5556.44622,N,00315.17539,W,0.197,,260724,
2024-07-26 21:28:06,212806.00,A,5556.44619,N,00315.17530,W,0.065,,260724,
2024-07-26 21:28:07,212807.00,A,5556.44622,N,00315.17567,W,0.243,,260724,
2024-07-26 21:28:08,212808.00,A,5556.44622,N,00315.17572,W,0.109,,260724,
2024-07-26 21:28:09,212809.00,A,5556.44629,N,00315.17647,W,0.511,,260724,
2024-07-26 21:28:10,212810.00,A,5556.44636,N,00315.17703,W,0.787,,260724,
2024-07-26 21:28:11,212811.00,A,5556.44640,N,00315.17752,W,1.020,,260724,
2024-07-26 21:28:12,212812.00,A,5556.44644,N,00315.17772,W,0.770,,260724,
2024-07-26 21:28:13,212813.00,A,5556.44636,N,00315.17712,W,0.075,,260724,
2024-07-26 21:28:14,212814.00,A,5556.44636,N,00315.17735,W,0.165,,260724,
2024-07-26 21:28:15,212815.00,A,5556.44637,N,00315.17730,W,0.153,,260724,
2024-07-26 21:28:16,212816.00,A,5556.44644,N,00315.17777,W,0.412,,260724,
2024-07-26 21:28:17,212817.00,A,5556.44641,N,00315.17761,W,0.050,,260724,
2024-07-26 21:28:18,212818.00,A,5556.44642,N,00315.17784,W,0.014,,260724,
2024-07-26 21:28:19,212819.00,A,5556.44648,N,00315.17828,W,0.161,,260724,
2024-07-26 21:28:20,212820.00,A,5556.44653,N,00315.17872,W,0.446,,260724,
2024-07-26 21:28:21,212821.00,A,5556.44652,N,00315.17855,W,0.083,,260724,
2024-07-26 21:28:22,212822.00,A,5556.44662,N,00315.17941,W,0.469,,260724,
2024-07-26 21:28:23,212823.00,A,5556.44668,N,00315.17994,W,0.570,,260724,
2024-07-26 21:28:24,212824.00,A,5556.44669,N,00315.18000,W,0.420,,260724,
2024-07-26 21:28:25,212825.00,A,5556.44666,N,00315.17986,W,0.255,,260724,
2024-07-26 21:28:26,212826.00,A,5556.44670,N,00315.18010,W,0.228,,260724,
2024-07-26 21:28:27,212827.00,A,5556.44666,N,00315.17989,W,0.010,,260724,
2024-07-26 21:28:28,212828.00,A,5556.44662,N,00315.17972,W,0.076,,260724,
2024-07-26 21:28:29,212829.00,A,5556.44672,N,00315.18041,W,0.738,,260724,
2024-07-26 21:28:30,212830.00,A,5556.44673,N,00315.18042,W,0.435,,260724,
2024-07-26 21:28:31,212831.00,A,5556.44676,N,00315.18087,W,0.446,,260724,
2024-07-26 21:28:32,212832.00,A,5556.44673,N,00315.18068,W,0.072,,260724,
2024-07-26 21:28:33,212833.00,A,5556.44674,N,00315.18043,W,0.170,,260724,
2024-07-26 21:28:34,212834.00,A,5556.44683,N,00315.18091,W,0.286,,260724,
2024-07-26 21:28:37,212837.00,A,5556.44696,N,00315.18202,W,1.066,,260724,
2024-07-26 21:28:38,212838.00,A,5556.44694,N,00315.18177,W,0.642,,260724,
2024-07-26 21:28:39,212839.00,A,5556.44697,N,00315.18173,W,0.218,,260724,
2024-07-26 21:28:40,212840.00,A,5556.44688,N,00315.18128,W,0.338,,260724,
2024-07-26 21:28:41,212841.00,A,5556.44690,N,00315.18117,W,0.090,,260724,
2024-07-26 21:28:42,212842.00,A,5556.44689,N,00315.18111,W,0.135,,260724,
2024-07-26 21:28:43,212843.00,A,5556.44677,N,00315.18036,W,0.615,,260724,
2024-07-26 21:28:44,212844.00,A,5556.44677,N,00315.18033,W,0.356,,260724,
2024-07-26 21:28:45,212845.00,A,5556.44672,N,00315.17999,W,0.222,,260724,
2024-07-26 21:28:46,212846.00,A,5556.44681,N,00315.18061,W,0.733,,260724,
2024-07-26 21:28:47,212847.00,A,5556.44682,N,00315.18044,W,0.603,,260724,
2024-07-26 21:28:48,212848.00,A,5556.44678,N,00315.18012,W,0.303,,260724,
2024-07-26 21:28:49,212849.00,A,5556.44676,N,00315.17985,W,0.082,,260724,
2024-07-26 21:28:50,212850.00,A,5556.44662,N,00315.17868,W,0.619,,260724,
2024-07-26 21:28:51,212851.00,A,5556.44667,N,00315.17909,W,0.260,,260724,
2024-07-26 21:28:52,212852.00,A,5556.44662,N,00315.17895,W,0.216,,260724,
2024-07-26 21:28:53,212853.00,A,5556.44656,N,00315.17858,W,0.225,,260724,
2024-07-26 21:28:54,212854.00,A,5556.44642,N,00315.17789,W,0.555,,260724,
2024-07-26 21:28:55,212855.00,A,5556.44636,N,00315.17736,W,0.604,,260724,
2024-07-26 21:28:56,212856.00,A,5556.44697,N,00315.18084,W,0.107,,260724,
2024-07-26 21:28:57,212857.00,A,5556.44763,N,00315.18475,W,0.875,,260724,
2024-07-26 21:28:58,212858.00,A,5556.44756,N,00315.18430,W,0.506,,260724,
2024-07-26 21:28:59,212859.00,A,5556.44758,N,00315.18430,W,0.866,,260724,
2024-07-26 21:29:00,212900.00,A,5556.44766,N,00315.18453,W,1.176,288.53,260724,
2024-07-26 21:29:01,212901.00,A,5556.44755,N,00315.18389,W,0.506,,260724,
2024-07-26 21:29:02,212902.00,A,5556.44755,N,00315.18375,W,0.265,,260724,
2024-07-26 21:29:03,212903.00,A,5556.44755,N,00315.18356,W,0.369,,260724,
2024-07-26 21:29:04,212904.00,A,5556.44854,N,00315.18938,W,1.220,287.44,260724,
2024-07-26 21:29:05,212905.00,A,5556.44947,N,00315.19487,W,1.540,286.09,260724,
2024-07-26 21:29:06,212906.00,A,5556.45044,N,00315.20062,W,1.971,285.47,260724,
2024-07-26 21:29:07,212907.00,A,5556.45140,N,00315.20647,W,2.411,284.97,260724,
2024-07-26 21:29:08,212908.00,A,5556.45268,N,00315.21414,W,3.604,285.41,260724,
2024-07-26 21:29:09,212909.00,A,5556.45402,N,00315.22245,W,5.068,285.21,260724,
2024-07-26 21:29:10,212910.00,A,5556.45565,N,00315.23250,W,6.893,285.40,260724,
2024-07-26 21:29:11,212911.00,A,5556.45723,N,00315.24235,W,8.028,285.05,260724,
2024-07-26 21:29:12,212912.00,A,5556.45879,N,00315.25225,W,9.002,284.56,260724,
2024-07-26 21:29:13,212913.00,A,5556.46023,N,00315.26146,W,9.456,284.27,260724,
2024-07-26 21:29:14,212914.00,A,5556.46131,N,00315.26808,W,8.607,284.33,260724,
2024-07-26 21:29:15,212915.00,A,5556.46245,N,00315.27520,W,8.307,284.39,260724,
2024-07-26 21:29:16,212916.00,A,5556.46354,N,00315.28158,W,7.665,285.01,260724,
2024-07-26 21:29:17,212917.00,A,5556.46464,N,00315.28822,W,7.567,285.28,260724,
2024-07-26 21:29:18,212918.00,A,5556.46572,N,00315.29471,W,7.535,285.49,260724,
2024-07-26 21:29:19,212919.00,A,5556.46565,N,00315.29432,W,5.933,284.99,260724,
2024-07-26 21:29:20,212920.00,A,5556.46551,N,00315.29307,W,4.335,285.24,260724,
2024-07-26 21:29:21,212921.00,A,5556.46549,N,00315.29274,W,4.165,285.90,260724,
2024-07-26 21:29:22,212922.00,A,5556.46543,N,00315.29247,W,4.118,285.82,260724,
2024-07-26 21:29:23,212923.00,A,5556.46535,N,00315.29185,W,3.544,286.02,260724,
2024-07-26 21:29:24,212924.00,A,5556.46510,N,00315.28988,W,2.234,286.63,260724,
2024-07-26 21:29:25,212925.00,A,5556.46489,N,00315.28842,W,1.824,287.65,260724,
2024-07-26 21:29:26,212926.00,A,5556.46472,N,00315.28727,W,1.965,288.71,260724,
2024-07-26 21:29:27,212927.00,A,5556.46457,N,00315.28644,W,2.134,288.34,260724,
2024-07-26 21:29:28,212928.00,A,5556.46425,N,00315.28427,W,1.390,288.63,260724,
2024-07-26 21:29:29,212929.00,A,5556.46401,N,00315.28280,W,1.215,288.43,260724,
2024-07-26 21:29:30,212930.00,A,5556.46366,N,00315.28030,W,0.853,,260724,
2024-07-26 21:29:31,212931.00,A,5556.46332,N,00315.27795,W,0.792,,260724,
2024-07-26 21:29:32,212932.00,A,5556.46306,N,00315.27588,W,0.531,,260724,
2024-07-26 21:29:33,212933.00,A,5556.46279,N,00315.27385,W,0.348,,260724,
2024-07-26 21:29:34,212934.00,A,5556.46260,N,00315.27242,W,0.524,,260724,
2024-07-26 21:29:35,212935.00,A,5556.46238,N,00315.27104,W,0.832,,260724,
2024-07-26 21:29:36,212936.00,A,5556.46219,N,00315.26976,W,1.191,290.27,260724,
2024-07-26 21:29:37,212937.00,A,5556.46181,N,00315.26717,W,0.465,,260724,
2024-07-26 21:29:38,212938.00,A,5556.46157,N,00315.26565,W,0.455,,260724,
2024-07-26 21:29:39,212939.00,A,5556.46132,N,00315.26418,W,0.680,,260724,
2024-07-26 21:29:40,212940.00,A,5556.46113,N,00315.26326,W,1.282,289.22,260724,
2024-07-26 21:29:41,212941.00,A,5556.46076,N,00315.26077,W,0.199,,260724,
2024-07-26 21:29:42,212942.00,A,5556.46062,N,00315.25974,W,0.228,,260724,
2024-07-26 21:29:43,212943.00,A,5556.46030,N,00315.25747,W,0.580,,260724,
2024-07-26 21:29:44,212944.00,A,5556.46011,N,00315.25621,W,0.214,,260724,
2024-07-26 21:29:45,212945.00,A,5556.45964,N,00315.25354,W,0.586,,260724,
2024-07-26 21:29:46,212946.00,A,5556.45895,N,00315.24914,W,0.483,,260724,
2024-07-26 21:29:47,212947.00,A,5556.45853,N,00315.24674,W,0.193,,260724,
2024-07-26 21:29:48,212948.00,A,5556.45823,N,00315.24503,W,0.340,,260724,
2024-07-26 21:29:49,212949.00,A,5556.45792,N,00315.24305,W,0.339,,260724,
2024-07-26 21:29:50,212950.00,A,5556.45764,N,00315.24139,W,0.210,,260724,
2024-07-26 21:29:51,212951.00,A,5556.45723,N,00315.23894,W,0.345,,260724,
2024-07-26 21:29:52,212952.00,A,5556.45686,N,00315.23675,W,0.381,,260724,
2024-07-26 21:29:53,212953.00,A,5556.45681,N,00315.23661,W,0.547,,260724,
2024-07-26 21:29:54,212954.00,A,5556.45665,N,00315.23577,W,0.840,,260724,
2024-07-26 21:29:55,212955.00,A,5556.45652,N,00315.23509,W,0.156,,260724,
2024-07-26 21:29:56,212956.00,A,5556.45640,N,00315.23443,W,0.094,,260724,
2024-07-26 21:29:57,212957.00,A,5556.45633,N,00315.23401,W,0.422,,260724,
2024-07-26 21:29:58,212958.00,A,5556.45625,N,00315.23363,W,0.723,,260724,
2024-07-26 21:29:59,212959.00,A,5556.45613,N,00315.23313,W,0.663,,260724,
2024-07-26 21:30:00,213000.00,A,5556.45604,N,00315.23261,W,0.429,,260724,
2024-07-26 21:30:01,213001.00,A,5556.45594,N,00315.23211,W,0.442,,260724,
2024-07-26 21:30:02,213002.00,A,5556.45583,N,00315.23150,W,0.550,,260724,
2024-07-26 21:30:03,213003.00,A,5556.45581,N,00315.23132,W,0.699,,260724,
2024-07-26 21:30:04,213004.00,A,5556.45567,N,00315.23041,W,0.283,,260724,
2024-07-26 21:30:05,213005.00,A,5556.45560,N,00315.23010,W,0.428,,260724,
2024-07-26 21:30:06,213006.00,A,5556.45554,N,00315.22968,W,0.683,,260724,
2024-07-26 21:30:07,213007.00,A,5556.45554,N,00315.22965,W,1.129,289.02,260724,
2024-07-26 21:30:08,213008.00,A,5556.45538,N,00315.22866,W,0.539,,260724,
2024-07-26 21:30:09,213009.00,A,5556.45531,N,00315.22825,W,0.344,,260724,
2024-07-26 21:30:10,213010.00,A,5556.45522,N,00315.22768,W,0.339,,260724,
2024-07-26 21:30:11,213011.00,A,5556.45532,N,00315.22818,W,1.156,289.54,260724,
2024-07-26 21:30:12,213012.00,A,5556.45523,N,00315.22759,W,0.716,,260724,
2024-07-26 21:30:13,213013.00,A,5556.45516,N,00315.22702,W,0.337,,260724,
2024-07-26 21:30:14,213014.00,A,5556.45506,N,00315.22632,W,0.329,,260724,
2024-07-26 21:30:15,213015.00,A,5556.45500,N,00315.22602,W,0.761,,260724,
2024-07-26 21:30:16,213016.00,A,5556.45494,N,00315.22556,W,0.746,,260724,
2024-07-26 21:30:17,213017.00,A,5556.45481,N,00315.22468,W,0.228,,260724,
2024-07-26 21:30:18,213018.00,A,5556.45475,N,00315.22435,W,0.083,,260724,
2024-07-26 21:30:19,213019.00,A,5556.45464,N,00315.22349,W,0.173,,260724,
2024-07-26 21:30:20,213020.00,A,5556.45460,N,00315.22317,W,0.128,,260724,
2024-07-26 21:30:21,213021.00,A,5556.45447,N,00315.22245,W,0.082,,260724,
2024-07-26 21:30:22,213022.00,A,5556.45448,N,00315.22259,W,0.196,,260724,
2024-07-26 21:30:23,213023.00,A,5556.45455,N,00315.22290,W,0.563,,260724,
2024-07-26 21:30:24,213024.00,A,5556.45450,N,00315.22267,W,0.708,,260724,
2024-07-26 21:30:25,213025.00,A,5556.45440,N,00315.22201,W,0.391,,260724,
2024-07-26 21:30:26,213026.00,A,5556.45433,N,00315.22170,W,0.175,,260724,
2024-07-26 21:30:27,213027.00,A,5556.45431,N,00315.22149,W,0.183,,260724,
2024-07-26 21:30:28,213028.00,A,5556.45425,N,00315.22117,W,0.331,,260724,
2024-07-26 21:30:29,213029.00,A,5556.45418,N,00315.22074,W,0.321,,260724,
2024-07-26 21:30:30,213030.00,A,5556.45416,N,00315.22067,W,0.522,,260724,
2024-07-26 21:30:31,213031.00,A,5556.45404,N,00315.22011,W,0.324,,260724,
2024-07-26 21:30:32,213032.00,A,5556.45524,N,00315.22667,W,1.001,,260724,
2024-07-26 21:30:33,213033.00,A,5556.45634,N,00315.23275,W,1.522,288.85,260724,
2024-07-26 21:30:34,213034.00,A,5556.45624,N,00315.23206,W,0.835,,260724,
2024-07-26 21:30:35,213035.00,A,5556.45610,N,00315.23099,W,0.218,,260724,
2024-07-26 21:30:36,213036.00,A,5556.45606,N,00315.23026,W,0.438,,260724,
2024-07-26 21:30:37,213037.00,A,5556.45600,N,00315.22968,W,0.122,,260724,
2024-07-26 21:30:38,213038.00,A,5556.45588,N,00315.22881,W,0.042,,260724,
2024-07-26 21:30:39,213039.00,A,5556.45584,N,00315.22848,W,0.097,,260724,
2024-07-26 21:30:40,213040.00,A,5556.45577,N,00315.22806,W,0.017,,260724,
2024-07-26 21:30:41,213041.00,A,5556.45565,N,00315.22719,W,0.079,,260724,
2024-07-26 21:30:42,213042.00,A,5556.45558,N,00315.22672,W,0.214,,260724,
2024-07-26 21:30:43,213043.00,A,5556.45547,N,00315.22599,W,0.174,,260724,
2024-07-26 21:30:44,213044.00,A,5556.45460,N,00315.22121,W,0.056,,260724,
2024-07-26 21:30:45,213045.00,A,5556.45388,N,00315.21739,W,0.170,,260724,
2024-07-26 21:30:46,213046.00,A,5556.45331,N,00315.21423,W,0.336,,260724,
